event_id,name,begin,end,year,hazards,boroughs,harbor,noaa_episodes,merged_by_project,deaths_direct,deaths_direct_status,deaths_indirect,deaths_indirect_status,injuries_direct,injuries_direct_status,damage_property_nominal_usd,damage_property_nominal_usd_status,damage_property_2024_usd,damage_property_2024_usd_status,temp_max_f,temp_max_f_status,temp_min_f,temp_min_f_status,rain_event_total_in,rain_event_total_in_status,snow_event_total_in,snow_event_total_in_status,wind_fastest_2min_mph,wind_fastest_2min_mph_status,fema_pa_declaration_usd,fema_pa_declaration_usd_status,fema_pa_declaration_2024_usd,fema_pa_declaration_2024_usd_status,fema_ia_declaration_usd,fema_ia_declaration_usd_status,nfip_paid_nominal_usd,nfip_paid_nominal_usd_status,nfip_claims,nfip_claims_status,complaints_no_heat,complaints_no_heat_status,complaints_flooding,complaints_flooding_status,complaints_trees,complaints_trees_status,collisions,collisions_status,collisions_injured,collisions_injured_status,peak_water_level_ft_mllw,peak_surge_ft,tide_station,fema_disasters,narrative
E20100103-36548,,2010-01-03 08:00:00,2010-01-03 13:00:00,2010,high-winds,BK,0,36548,0,0,ok,0,ok,0,ok,5000,ok,6938,ok,25.0,ok,17.1,ok,0.0,ok,0.1,ok,40.9,ok,,na,,na,,na,6267,ok,1,ok,0,ok,465,ok,84,ok,,na,,na,4.46,-0.11,The Battery,,Deep low pressure over the western Atlantic Ocean resulted in a prolonged period of strong northwest winds.
E20100125-36551,,2010-01-25 06:00:00,2010-01-25 12:00:00,2010,high-winds,BX,0,36551,0,0,ok,0,ok,1,ok,1000,ok,1388,ok,59.0,ok,45.0,ok,1.25,ok,0.0,ok,40.9,ok,,na,,na,,na,0,ok,1,ok,1,ok,794,ok,660,ok,,na,,na,5.69,2.81,The Battery,,A tight pressure gradient ahead of a cold front produced strong southerly winds.
E20100125-36827,,2010-01-25 06:00:00,2010-01-25 11:00:00,2010,high-winds,MN,0,36827,0,0,ok,0,ok,0,ok,25000,ok,34689,ok,59.0,ok,45.0,ok,1.25,ok,0.0,ok,40.9,ok,,na,,na,,na,0,ok,1,ok,1,ok,794,ok,660,ok,,na,,na,5.69,2.81,The Battery,,A tight pressure gradient ahead of a cold front produced strong southerly winds.
E20100125-36556,,2010-01-25 09:00:00,2010-01-25 15:00:00,2010,high-winds,QN,0,36556,0,0,ok,0,ok,0,ok,10000,ok,13875,ok,59.0,ok,45.0,ok,1.25,ok,0.0,ok,40.9,ok,,na,,na,,na,0,ok,1,ok,1,ok,794,ok,660,ok,,na,,na,5.69,2.81,The Battery,,A tight pressure gradient ahead of a cold front produced strong southerly winds.
E20100209-37383,,2010-02-09 21:00:00,2010-02-11 01:00:00,2010,heavy-snow,BX;BK;MN;QN;SI,0,37383,0,0,ok,0,ok,0,ok,0,ok,0,ok,44.1,ok,24.1,ok,1.33,ok,13.2,ok,33.1,ok,,na,,na,,na,0,ok,0,ok,1,ok,777,ok,782,ok,,na,,na,,,,,"Rapidly deepening low pressure tracked slowly northeast from the North Carolina coast during the day Wednesday to southeast of Long Island by Wednesday evening. This brought periods of heavy snow to the region late Tuesday night into Wednesday evening. In addition, strong northeasterly winds occurred across NYC and Long Island during the peak of the event Wednesday afternoon, which caused blowing and drifting of snow. Between ten to sixteen inches of snow fell across NYC and Long Island, with six to twelve inches across the Lower Hudson Valley."
E20100225-37422,,2010-02-25 07:00:00,2010-02-26 19:00:00,2010,heavy-snow,BX;BK;MN;QN;SI,0,37422,0,1,ok,0,ok,0,ok,0,ok,0,ok,39.0,ok,25.0,ok,3.17,ok,20.9,ok,36.9,ok,,na,,na,,na,24043,ok,4,ok,1,ok,824,ok,396,ok,,na,,na,,,,,"Low pressure rapidly deepened as it tracked north from the North Carolina coast Thursday morning the 25th of February to over the Tri-State area by Thursday evening. This was in response to a powerful upper level disturbance approaching the Eastern U.S coast. The low presure area then rotated over the region through Friday afternoon before finally lifting out on Saturday. This low brought a combination of heavy snow, heavy rain, coastal flooding and strong winds to the region Wednesday Night through Friday. Up to 3 feet of snow fell across interior portions of the Lower Hudson Valley, one to two feet across the NYC metropolitan region and six to twelve inches of snow across eastern Long Island."
E20100313-38336,,2010-03-13 00:00:00,2010-03-14 00:00:00,2010,heavy-rain,MN;QN,0,38336,0,0,ok,0,ok,0,ok,0,ok,0,ok,52.0,ok,37.9,ok,4.57,ok,0.0,ok,51.9,ok,2900212,ok,4024167,ok,,missing,2377958,ok,276,ok,4,ok,1113,ok,3979,ok,,na,,na,,,,1899,A Nor'easter developed off the Delmarva peninsula which produced an extended period of heavy rainfall across the area as it tracked very slowly to the northeast. This caused widespread flooding across portions of southeast New York.
E20100313-37294,,2010-03-13 16:00:00,2010-03-13 22:00:00,2010,high-winds,SI,0,37294,0,0,ok,0,ok,0,ok,100000,ok,138754,ok,52.0,ok,37.9,ok,3.99,ok,0.0,ok,51.9,ok,2900212,ok,4024167,ok,,missing,2313394,ok,268,ok,1,ok,733,ok,2739,ok,,na,,na,8.84,4.43,The Battery,1899,High winds occurred across the area as deep low pressure settled just south and strong high pressure remained to the north.
E20100313-37982,,2010-03-13 17:12:00,2010-03-13 23:18:00,2010,coastal-flooding;coastal-hazard,BX;BK;MN;QN;SI,0,37982,0,0,ok,0,ok,0,ok,0,ok,0,ok,52.0,ok,37.9,ok,3.99,ok,0.0,ok,51.9,ok,2900212,ok,4024167,ok,,missing,2313394,ok,268,ok,1,ok,733,ok,2739,ok,,na,,na,8.84,4.43,The Battery,1899,"The combination of strong high pressure over Southeast Canada and intensifying low pressure tracking slowly northeast from the Mid-Atlantic States created a prolonged period of strong east winds across the region March 12th through the 14th. The highest winds and resultant tidal rises occurred on March 13th with widespread moderate coastal flooding occurring.  Positive tidal departures of 3 to 5 feet were recorded, with many places seeing water levels reaching their highest levels in almost 20 years.  In addition, the prolonged east winds generated high surf that battered the Atlantic facing shoreline for several days, which caused severe beach erosion."
E20100313-37306,,2010-03-13 21:00:00,2010-03-13 21:00:00,2010,high-winds,BK,0,37306,0,0,ok,0,ok,0,ok,100000,ok,138754,ok,52.0,ok,37.9,ok,3.99,ok,0.0,ok,51.9,ok,2900212,ok,4024167,ok,,missing,2313394,ok,268,ok,1,ok,733,ok,2739,ok,,na,,na,8.84,4.43,The Battery,1899,High winds occurred across the area as deep low pressure settled just south and strong high pressure remained to the north.
E20100328-37981,,2010-03-28 18:00:00,2010-03-31 07:00:00,2010,heavy-rain;inland-flooding,BX;MN;QN,0,37981,0,0,ok,0,ok,0,ok,0,ok,0,ok,61.0,ok,33.1,ok,4.52,ok,0.0,ok,36.0,ok,2900212,ok,4024167,ok,,missing,272889,ok,78,ok,9,ok,2416,ok,670,ok,,na,,na,,,,1899,"A Nor'easter centered off the Delmarva coast produced an extended period of heavy rainfall across the area as it tracked very slowly to the northeast. This caused widespread flooding across portions of the Lower Hudson Valley, New York City and Long Island."
E20100504-39576,,2010-05-04 16:30:00,2010-05-04 17:00:00,2010,thunderstorm,,1,39576,0,0,ok,0,ok,0,ok,0,ok,0,ok,82.9,ok,57.9,ok,0.02,ok,0.0,ok,34.9,ok,,na,,na,,na,0,ok,0,ok,0,ok,528,ok,772,ok,,na,,na,,,,,An upper level disturbance produced scattered strong thunderstorms across the region.
E20100508-39310,,2010-05-08 12:00:00,2010-05-08 19:00:00,2010,high-winds,QN,0,39310,0,0,ok,0,ok,0,ok,200000,ok,277508,ok,80.1,ok,48.9,ok,0.06,ok,0.0,ok,42.9,ok,,na,,na,,na,0,ok,0,ok,2,ok,245,ok,1674,ok,,na,,na,4.51,1.0,The Battery,,An area of low pressure moved to the north dragging a cold front through on May 8th 2010. The pressure gradient tightened considerably behind this front as the low moved to the northeast of the area.
E20100601-41273,,2010-06-01 16:12:00,2010-06-01 16:12:00,2010,thunderstorm,,1,41273,0,0,ok,0,ok,0,ok,,missing,,missing,88.0,ok,64.9,ok,0.18,ok,0.0,ok,25.9,ok,,na,,na,,na,0,ok,0,ok,0,ok,781,ok,555,ok,,na,,na,,,,,An approaching cold front sparked scattered strong thunderstorms over portions of the coastal waters.
E20100606-42028,,2010-06-06 15:40:00,2010-06-06 15:40:00,2010,high-winds,QN,0,42028,0,0,ok,0,ok,0,ok,6000,ok,8325,ok,93.9,ok,61.0,ok,0.04,ok,0.0,ok,36.0,ok,,na,,na,,na,0,ok,0,ok,0,ok,753,ok,723,ok,,na,,na,4.99,0.86,The Battery,,Gusty winds were mixed down to the surface behind a strong cold frontal passage.
E20100624-41524,,2010-06-24 13:39:00,2010-06-24 13:45:00,2010,thunderstorm;hail,BX;QN,0,41524,0,0,ok,0,ok,0,ok,109500,ok,151936,ok,97.0,ok,75.9,ok,0.05,ok,0.0,ok,40.0,ok,,na,,na,,na,0,ok,0,ok,0,ok,1332,ok,874,ok,,na,,na,,,,,"A cold front and strong upper level trough moved across the Tri-State, triggering severe thunderstorms across Southeast New York during the afternoon.  This included both supercells and squall lines, producing severe winds and hail across the Lower Hudson Valley, New York City, and Long Island."
E20100629-41624,,2010-06-29 18:00:00,2010-06-29 18:00:00,2010,coastal-hazard,QN,0,41624,0,1,ok,0,ok,0,ok,0,ok,0,ok,93.0,ok,70.0,ok,0.0,ok,0.0,ok,23.9,ok,,na,,na,,na,0,ok,0,ok,0,ok,1257,ok,629,ok,,na,,na,4.75,0.54,The Battery,,Strong southerly winds developed ahead of an approaching cold front which trailed a low pressure system tracking through Central New England. Rough surf and strong rip currents developed along the Atlantic Ocean Facing beaches as a result.
E20100704-42875,,2010-07-04 00:00:00,2010-07-07 23:00:00,2010,extreme-heat,MN;QN;SI,0,42875,0,8,ok,0,ok,0,ok,0,ok,0,ok,102.9,ok,66.9,ok,0.0,ok,0.0,ok,21.9,ok,,na,,na,,na,0,ok,0,ok,0,ok,6766,ok,1024,ok,,na,,na,,,,,"With high pressure firmly in control, high temperatures reached into the 90s for several days, reaching or eclipsing 100 degrees at several locations during this time."
E20100719-42881,,2010-07-19 18:55:00,2010-07-19 18:55:00,2010,thunderstorm,,1,42881,0,0,ok,0,ok,0,ok,,missing,,missing,96.1,ok,72.0,ok,0.58,ok,0.0,ok,36.0,ok,,na,,na,,na,15795,ok,1,ok,0,ok,1426,ok,691,ok,,na,,na,,,,,A potent cold front crossing the Tri-State spawned multiple strong to severe thunderstorms across the waters around Long Island.
E20100723-42930,,2010-07-23 19:53:00,2010-07-23 20:04:00,2010,thunderstorm,BX;BK;QN,0,42930,0,0,ok,0,ok,2,ok,5000,ok,6938,ok,93.0,ok,73.0,ok,0.7,ok,0.0,ok,40.9,ok,,na,,na,,na,0,ok,0,ok,0,ok,1240,ok,424,ok,,na,,na,,,,,"Severe storms, associated with a warm front just to the north of the Tri-State, moved southeast into the region. A couple of these storms impacted parts of the Lower Hudson Valley and New York City."
E20100724-42880,,2010-07-24 00:00:00,2010-07-25 23:00:00,2010,extreme-heat,BK,0,42880,0,2,ok,0,ok,0,ok,0,ok,0,ok,99.0,ok,70.0,ok,0.35,ok,0.0,ok,36.9,ok,,na,,na,,na,7980,ok,2,ok,0,ok,1924,ok,1184,ok,,na,,na,,,,,"A Bermuda high pressure system resulted in hot temperatures and high humidity, which began July 24th and continued through July 25th."
E20100725-43551,,2010-07-25 13:55:00,2010-07-25 14:07:00,2010,tornado;thunderstorm,BX,0,43551,0,0,ok,0,ok,7,ok,154000,ok,213682,ok,95.0,ok,70.0,ok,0.35,ok,0.0,ok,36.9,ok,,na,,na,,na,7980,ok,2,ok,0,ok,1166,ok,1018,ok,,na,,na,,,,,"A strong cold front tracking through the region produced severe thunderstorms across the region, including a tornado in the Bronx."
E20100822-44442,,2010-08-22 16:15:00,2010-08-22 16:15:00,2010,high-winds,QN,0,44442,0,0,ok,0,ok,0,ok,10000,ok,13875,ok,84.0,ok,69.1,ok,1.77,ok,0.0,ok,29.1,ok,,na,,na,,na,108968,ok,8,ok,0,ok,832,ok,605,ok,,na,,na,5.66,1.1,The Battery,,"A developing coastal storm off of Long Island created strong winds and heavy rains, which were sufficient to bring down large branches and power lines in Queens."
E20100822-44211,,2010-08-22 21:25:00,2010-08-22 22:32:00,2010,flash-flooding,QN,0,44211,0,0,ok,0,ok,0,ok,30000,ok,41626,ok,84.0,ok,69.1,ok,1.77,ok,0.0,ok,29.1,ok,,na,,na,,na,108968,ok,8,ok,0,ok,832,ok,605,ok,,na,,na,6.1,1.25,The Battery,,"A warm front extending through the Tri-State Area from a low pressure system moving across the northern Mid-Atlantic States acted as the focus for heavy rain and training thunderstorms in Queens and Nassau Counties.  Slow moving showers with embedded thunderstorms produced heavy rain which led to flash flooding on Long Island.  In addition, a woman driving in Orange County lost control of her car in a heavy shower, killing both herself and her unborn child."
E20100916-45248,,2010-09-16 16:20:00,2010-09-16 16:48:00,2010,thunderstorm,,1,45248,0,0,ok,0,ok,0,ok,0,ok,0,ok,75.0,ok,53.1,ok,0.82,ok,0.0,ok,38.9,ok,11193727,ok,15531770,ok,,missing,0,ok,2,ok,0,ok,661,ok,5280,ok,,na,,na,,,,1943,"A warm front in conjunction with strong upper level winds produced numerous severe thunderstorms, including tornadic cells, across the Tri-State region."
E20100916-45251,,2010-09-16 16:21:00,2010-09-16 16:50:00,2010,thunderstorm;tornado,BK;QN;SI,0,45251,0,1,ok,1,ok,2,ok,27400000,ok,38018660,ok,75.0,ok,53.1,ok,0.82,ok,0.0,ok,38.9,ok,11193727,ok,15531770,ok,,missing,0,ok,2,ok,0,ok,661,ok,5280,ok,,na,,na,,,,1943,"A warm front in conjunction with strong upper level winds produced numerous severe thunderstorms, including tornadic cells, across the New York City Metropolitan Area."
E20100922-45031,,2010-09-22 19:15:00,2010-09-22 19:15:00,2010,thunderstorm,,1,45031,0,0,ok,0,ok,0,ok,,missing,,missing,90.0,ok,62.1,ok,0.36,ok,0.0,ok,29.1,ok,,na,,na,,na,0,ok,0,ok,2,ok,539,ok,1087,ok,,na,,na,,,,,An approaching cold front triggered isolated strong thunderstorms across Western Long Island Sound and New York Harbor.
E20100922-45026,,2010-09-22 19:30:00,2010-09-22 19:54:00,2010,thunderstorm,QN;SI,0,45026,0,0,ok,0,ok,0,ok,7000,ok,9713,ok,90.0,ok,62.1,ok,0.36,ok,0.0,ok,29.1,ok,,na,,na,,na,0,ok,0,ok,2,ok,539,ok,1087,ok,,na,,na,,,,,"An approaching cold front triggered severe thunderstorms across Southeast New York, from the Lower Hudson Valley to Long Island."
E20101001-45598,,2010-10-01 04:00:00,2010-10-01 07:00:00,2010,high-winds,QN,0,45598,0,0,ok,0,ok,0,ok,20000,ok,27751,ok,75.9,ok,57.0,ok,2.46,ok,0.0,ok,34.9,ok,,na,,na,,na,14825,ok,6,ok,0,ok,1051,ok,1000,ok,,na,,na,5.26,1.8,The Battery,,A strong low pressure system approached from the south and caused strong wind gusts ranging from around 40 to 55 mph across the area.
E20101001-44969,,2010-10-01 05:00:00,2010-10-01 07:15:00,2010,flash-flooding;inland-flooding,BX;BK;MN;QN,0,44969,0,0,ok,0,ok,0,ok,0,ok,0,ok,75.9,ok,57.0,ok,2.46,ok,0.0,ok,34.9,ok,,na,,na,,na,14825,ok,6,ok,0,ok,1051,ok,1000,ok,,na,,na,5.26,1.8,The Battery,,"Low pressure tracked up the east coast and interacted with a stalled frontal boundary and approaching upper level low pressure system.  Strong southerly flow allowed for the transport of tropical moisture, including the remnants of Tropical Storm Nicole, up the coast which resulted in heavy rain and flooding in portions of New York City, Nassau and Rockland Counties."
E20101004-45855,,2010-10-04 17:30:00,2010-10-04 18:00:00,2010,coastal-flooding,QN,0,45855,0,0,ok,0,ok,0,ok,0,ok,0,ok,57.9,ok,52.0,ok,0.47,ok,0.0,ok,25.9,ok,,na,,na,,na,0,ok,0,ok,0,ok,508,ok,573,ok,,na,,na,7.28,2.19,The Battery,,"A two day period of strong northeast winds developed across the region between strong high pressure to the northwest of the area and weak low pressure tracking up the coast.  The resultant tidal piling caused widespread minor and isolated moderate coastal flooding along Western Long Island Sound, New York Harbor, and the south shore bays of Nassau and Queens Counties."
E20101011-45875,,2010-10-11 19:45:00,2010-10-11 20:00:00,2010,flash-flooding,BK,0,45875,0,0,ok,0,ok,0,ok,0,ok,0,ok,79.0,ok,52.0,ok,1.13,ok,0.0,ok,25.9,ok,,na,,na,,na,0,ok,0,ok,1,ok,607,ok,497,ok,,na,,na,6.11,0.74,The Battery,,"A wave of low pressure developed along a cold front moving through the area, which caused heavy rain and flash flooding in Kings (Brooklyn) County."
E20101117-46519,,2010-11-17 04:20:00,2010-11-17 04:30:00,2010,thunderstorm,,1,46519,0,0,ok,0,ok,0,ok,,missing,,missing,62.1,ok,51.1,ok,0.43,ok,0.0,ok,40.0,ok,,na,,na,,na,0,ok,0,ok,3,ok,566,ok,461,ok,,na,,na,,,,,"Isolated strong thunderstorms, that developed ahead of an approaching cold front early on the morning of the 17th, impacted New York Harbor and the Coastal Waters South of Western Long Island."
E20101117-46522,,2010-11-17 14:00:00,2010-11-17 16:00:00,2010,high-winds,BK,0,46522,0,0,ok,0,ok,1,ok,750,ok,1041,ok,62.1,ok,51.1,ok,0.43,ok,0.0,ok,40.0,ok,,na,,na,,na,0,ok,0,ok,3,ok,566,ok,461,ok,,na,,na,5.99,1.46,The Battery,,"As a strong cold front moved east of the area, strong northwest winds developed.  Peak wind gusts ranged from around 40 to 55 mph."
E20101226-47091,,2010-12-26 11:00:00,2010-12-27 07:00:00,2010,winter-storm,BX;BK;MN;QN;SI,0,47091,0,0,ok,0,ok,0,ok,0,ok,0,ok,32.0,ok,19.9,ok,1.61,ok,24.2,ok,48.1,ok,11052568,ok,15335906,ok,,missing,23558,ok,4,ok,7,ok,256,ok,141,ok,,na,,na,,,,1957,"A rapidly intensifying low pressure system tracked from off the Southeast US coast on Christmas Day and then past the Mid Atlantic Coast on Sunday December 26th to just east of Long Island by early Monday morning December 27th. This intense low pressure system spread snowfall into the region Sunday morning, with bands of heavy snow plus embedded thunderstorms and very strong winds affecting the region Sunday afternoon through Sunday night. The powerful blizzard (defined when sustained winds or frequent gusts greater than or equal to 35 mph accompanied by falling and/or blowing snow, frequently reducing visibility to less than 1/4 mile for three hours or more) brought a widespread area of 20 to 30 inches of snow across the NYC metro and Lower Hudson Valley, with 10 to 20 inches across Long Island. The heavy snow was accompanied by area wide winds of 25 to 40 mph and gusts in excess of 60 mph Sunday afternoon into Sunday night, resulting in near whiteout conditions with blowing and drifting snow and making all forms of travel extremely difficult to nearly impossible. In fact, all three major New York Airports were closed during and for a period after the storm. Bus service was severely hampered, and all service on the LIRR and several lines of MTA North, MTA subway, and PATH were suspended Sunday night into Monday morning due to high snow drifts. New York City struggled with snow removal due to the overwhelming blowing and drifting snow and stranded or abandoned buses and cars littering the streets, which severely hampered emergency services response times. In addition, 8000 customers lost power in New York City and Southern Westchester Counties, 8500 in Putnam and Northern Westchester, and 12,000 on Long Island during the height of the storm."
E20110111-47978,,2011-01-11 20:00:00,2011-01-12 07:00:00,2011,heavy-snow,BX;BK;MN;QN;SI,0,47978,0,0,ok,0,ok,0,ok,0,ok,0,ok,34.0,ok,21.0,ok,0.86,ok,9.1,ok,33.1,ok,,na,,na,,na,0,ok,0,ok,1,ok,714,ok,75,ok,,na,,na,,,,,"Southeast New York recieved a heavy snowfall on the 11th and 12th of January from surface low pressure tracking up the Atlantic seaboard and then rapidly intensifying as it tracked just southeast of Long Island in response to an intense upper level disturbance. ||Light snow overspread the region Tuesday evening ahead of low pressure and then became heavy with embedded thunderstorms Tuesday night as low pressure rapidly intensified. Some sleet and rain mixed in across eastern Long Island. As the upper level disturbance worked over the region late Tuesday night a semi-stationary north to south band of very heavy snow developed just east of the Hudson River into the New York City metropolitan area, gradually pivoting east Wednesday morning through early Wednesday afternoon. This band was responsible for snowfall rates of 3 to 4 inches per hour.||In total, Eastern Long Island received 10 to 18 inches, with a few lower amounts across coastal Nassau County. New York City received 7 to 12 inches and the Lower Hudson Valley received 8 to 16 inches. ||In New York City, the snow arrived shortly before 9:00 pm Tuesday January 11, 2011, and heavy snow fell throughout the night. At Central Park, 9.1 inches of snow fell for the event, which ended early Wednesday January 12, 2010. Mayor Michael Bloomberg said that New York City's response to the latest bout of snow was very different than during the blizzard a few weeks ago. Bloomberg indicated the city's goal was the most effective snow response ever. A ���Weather Emergency��� was declared by the New York City Mayor's Office around 6:00 pm Tuesday evening. He declared the snow response a success in a news conference and credited the emergency declaration for helping to keep cars off the street. Regarding area airports, hundreds of international and domestic flights were cancelled and postponed, but delays were not as bad as during |the Holiday Blizzard."
E20110126-48153,,2011-01-26 07:30:00,2011-01-27 05:30:00,2011,heavy-snow,BX;BK;MN;QN;SI,0,48153,0,0,ok,0,ok,0,ok,0,ok,0,ok,39.0,ok,25.0,ok,2.06,ok,19.0,ok,40.9,ok,,na,,na,,na,0,ok,2,ok,7,ok,612,ok,257,ok,,na,,na,,,,,"A period of moderate to heavy snow overspread the region Wednesday morning into Wednesday afternoon on January 26th in response to a subtropical moisture feed ahead of a Mid Atlantic low pressure system. This bout of snow produced 2 to 5 inches across the region. The snow tapered to a light wintry mix late Wednesday afternoon into early evening, before a second heavier round of precipitation with convection worked into the region Wednesday evening. This was in response to a strong upper level disturbance working towards the region and rapidly intensifying coastal low pressure southeast of the region throwing moisture back over the area. A very heavy snow band developed over the NYC Metro, Southern and Eastern Portions of the Lower Hudson Valley and Northern and Western Long Island Wednesday evening, which gradually moved northeast late Wednesday night. This band was responsible for snowfall rates of 3 to 4 inches per hour over a 4 to 6 hr period,  raising snow totals to 15-20 inches across much of the region. Lower snowfall amounts of 8-12 inches were experienced over Eastern Long Island due to sleet mixing in with the snow for a time Wednesday night.||Over 19 inches of snow accumulated in Central Park. Mayor Michael Bloomberg declared a weather emergency for New York City. Bloomberg announced the closure of all non-emergency city government offices and New York City Schools were closed. The storm broke New York���s record for January snowfall. A total of 36 inches had fallen in Central Park this month compared with 27.4 inches in 1925.||Snow accumulations caused massive transportation delays including over a thousand airline cancellations at all of the major New York airports. John F. Kennedy International airport was closed until 10:30 a.m., according to the Federal Aviation Administration. Amtrak suspended its passenger rail service from New York to Boston and cut service between New York and Albany."
E20110201-49067,,2011-02-01 01:00:00,2011-02-02 11:00:00,2011,freezing-precipitation,BX;MN;QN,0,49067,0,0,ok,0,ok,0,ok,0,ok,0,ok,41.0,ok,25.0,ok,0.95,ok,1.6,ok,30.0,ok,,na,,na,,na,0,ok,0,ok,3,ok,986,ok,323,ok,,na,,na,,,,,"A complex low pressure system tracked northeast from the Lower Mississippi River Valley into the Ohio Valley Tuesday, February 1st into Tuesday Night , with a secondary low pressure developing over the Delmarva region and tracking southeast of Long Island on Wednesday February 2nd.  With a polar high locked in place across Ontario and Quebec, this slow moving storm system brought a mixture of snow, sleet and freezing rain to the region. A bought of light snow, sleet and freezing rain occurred early Tuesday morning into Tuesday afternoon ahead of an approaching warm front, with a second heavier round of freezing rain and sleet for the region Tuesday Night into early Wednesday afternoon. This later episode caused numerous accidents and road closures.||Generally 3 to 7 inches of snow and sleet fell across interior portions of the Lower Hudson valley during this 2 day storm, with 1 to 3 inches across southern portions of the Lower Hudson Valley, the NYC metro, and Long Island. The highest ice amounts were found across southern portions of the Lower Hudson Valley, the NYC Metro and the northern half of Long Island with between 3/10th and 6/10ths of an inch of ice. Between 1/10 and 3/10ths of an inch occurred elsewhere."
E20110219-48002,,2011-02-19 05:00:00,2011-02-19 14:00:00,2011,high-winds,QN,0,48002,0,0,ok,0,ok,0,ok,200000,ok,269830,ok,54.0,ok,23.0,ok,0.0,ok,0.0,ok,48.1,ok,,na,,na,,na,0,ok,0,ok,0,ok,331,ok,273,ok,,na,,na,6.03,0.82,The Battery,,A strong low pressure system and its associated cold front tracked across the area resulting in high winds across portions of the region.
E20110416-51145,,2011-04-16 17:18:00,2011-04-16 19:36:00,2011,coastal-flooding,MN;QN;SI,0,51145,0,0,ok,0,ok,0,ok,0,ok,0,ok,57.0,ok,39.9,ok,2.39,ok,0.0,ok,36.0,ok,,na,,na,,na,23257,ok,9,ok,1150,ok,374,ok,297,ok,,na,,na,8.12,2.3,The Battery,,"A tight pressure gradient, between strong low pressure tracking from the Mid-Mississippi River Valley to the Great Lakes and stubborn high pressure over the Canadian Maritimes, created a 24-30 hour period of strong east to northeast winds across the region April 16 into the seventeenth. The winds acted to pile waters along the shoreline, with widespread minor flooding and areas of moderate flooding during the times of high tide on the night of April sixteenth. The highest tidal levels were recorded along the north and south shores of Western Long Island and Queens as well as along New York Harbor."
E20110417-51015,,2011-04-17 20:05:00,2011-04-17 20:05:00,2011,thunderstorm,MN,0,51015,0,0,ok,0,ok,0,ok,10000,ok,13492,ok,61.0,ok,48.0,ok,0.33,ok,0.0,ok,34.9,ok,,na,,na,,na,4107,ok,3,ok,693,ok,471,ok,344,ok,,na,,na,,,,,"A cold pool of air aloft triggered isolated thunderstorms across southeast New York, with one lightning strike reported in Upper Manhattan."
E20110516-53019,,2011-05-16 19:30:00,2011-05-16 21:00:00,2011,coastal-flooding,QN,0,53019,0,0,ok,0,ok,0,ok,0,ok,0,ok,63.0,ok,53.1,ok,0.17,ok,0.0,ok,23.0,ok,,na,,na,,na,1739,ok,1,ok,404,ok,715,ok,561,ok,,na,,na,7.21,1.33,The Battery,,Persistent east winds over several days between broad low pressure over the Southeast United States and stubborn high pressure over Southeast Canada caused water to pile up along the coast.  This tidal surge in conjunction with astronomically high tides created several bouts of widespread minor and some locally moderate coastal flooding during the times of high tide along the Southeast NY coast between the fourteenth and nineteenth of May.
E20110601-54365,,2011-06-01 16:36:00,2011-06-01 16:36:00,2011,thunderstorm,,1,54365,0,0,ok,0,ok,0,ok,,missing,,missing,95.0,ok,66.9,ok,0.0,ok,0.0,ok,25.1,ok,,na,,na,,na,0,ok,0,ok,167,ok,756,ok,708,ok,,na,,na,,,,,"A passing cold front triggered isolated strong to severe thunderstorms that impacted New York Harbor, Eastern Long Island Sound and the coastal ocean waters south of the Twin Forks of Long Island."
E20110617-56339,,2011-06-17 14:00:00,2011-06-17 14:00:00,2011,hail,MN,0,56339,0,0,ok,0,ok,0,ok,,missing,,missing,80.1,ok,64.0,ok,2.3,ok,0.0,ok,28.0,ok,,na,,na,,na,0,ok,0,ok,108,ok,748,ok,385,ok,,na,,na,,,,,"A weakening cold front crossing the region triggered isolated strong to severe storms, producing nickle size hail in Manhattan and damaging winds in Suffolk County."
E20110713-56236,,2011-07-13 18:18:00,2011-07-13 18:35:00,2011,thunderstorm,,1,56236,0,0,ok,0,ok,0,ok,0,ok,0,ok,90.0,ok,69.1,ok,0.16,ok,0.0,ok,42.9,ok,,na,,na,,na,2575,ok,1,ok,132,ok,872,ok,748,ok,,na,,na,,,,,A passing upper level disturbance spawned strong storms that impacted the waters around New York Harbor.
E20110721-54662,,2011-07-21 10:00:00,2011-07-23 23:59:00,2011,extreme-heat,BX;BK;MN;QN;SI,0,54662,0,19,ok,0,ok,0,ok,0,ok,0,ok,108.0,ok,73.0,ok,0.0,ok,0.0,ok,28.0,ok,,na,,na,,na,0,ok,1,ok,210,ok,6451,ok,602,ok,,na,,na,,,,,"An oppressive hot and humid air mass produced excessive heat that resulted in day time temperatures 95 to 105 degrees with night time lows in the 70s and 80s.  Heat indices peaked around 115 degrees during Friday afternoon, July 22. ||Prolonged excessive heat led to the death of at least 20 people in Southeast, NY; 19 in New York City (7 in Brooklyn, 6 in the Bronx, 4 in Manhattan, and 2 in Queens) and 1 in Orange County."
E20110726-56306,,2011-07-26 19:36:00,2011-07-26 19:36:00,2011,thunderstorm,,1,56306,0,0,ok,0,ok,0,ok,,missing,,missing,93.9,ok,68.0,ok,0.29,ok,0.0,ok,40.0,ok,,na,,na,,na,0,ok,0,ok,107,ok,1029,ok,557,ok,,na,,na,,,,,A pre-frontal trough and an approaching cold front triggered scattered strong thunderstorms across the waters around Long Island.
