noaa_event_id,event_id,noaa_episode_id,hazard,noaa_event_type,place,begin,end,deaths_direct,deaths_direct_status,injuries_direct,injuries_direct_status,damage_property_usd,damage_property_status,magnitude,magnitude_type,flood_cause,tornado_scale,report_source,latitude,longitude,data_note,narrative
488825,E20140106-81442,81442,thunderstorm,Marine Thunderstorm Wind,HARBOR,2014-01-06 08:48:00,2014-01-06 08:48:00,0,ok,0,ok,,missing,43.00,MG,,,Mesonet,40.6574,-74.0654,,
514211,E20140430-85152,85152,inland-flooding,Flood,QN,2014-04-30 20:45:00,2014-04-30 21:27:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.6536,-73.8517,,Heavy rain coinciding with high tide on the Atlantic Ocean caused 79th St. in Howard Beach to become flooded and impassable.  Two feet of water was estimated to be covering the road.  A car was also submerged in flood waters on 78th St. between 155th and 156th Avenues.  Tides were astronomically high due to a new moon on April 29.  Storm total rainfall amounts reported across the county ranged from 4.96 inches at John F. Kennedy International Airport to 5.98 inches in Middle Village.
580395,E20150422-96516,96516,thunderstorm,Thunderstorm Wind,QN,2015-04-22 14:58:00,2015-04-22 14:58:00,0,ok,0,ok,1500,ok,52.00,EG,,,Trained Spotter,40.7326,-73.8639,,A large branch fell on a parked vehicle with minor damage to the front of the vehicle in Rego Park.
573675,E20150531-95485,95485,flash-flooding,Flash Flood,SI,2015-05-31 17:30:00,2015-05-31 19:30:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Law Enforcement,40.5513,-74.179,,The intersection of Drumgoole Rd. and Notus Ave. in Annadale was closed due to flooding.
573682,E20150531-95485,95485,flash-flooding,Flash Flood,QN,2015-05-31 19:00:00,2015-05-31 19:30:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Broadcast Media,40.7397,-73.7896,,"The Long Island Expressway was closed at Exit 25 westbound, Utopia Pkwy., in Utopia due to flooding."
580402,E20150422-96519,96519,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-04-22 14:27:00,2015-04-22 14:27:00,0,ok,0,ok,0,ok,34.00,MG,,,Mesonet,40.55,-73.93,,
580405,E20150422-96519,96519,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-04-22 14:37:00,2015-04-22 14:37:00,0,ok,0,ok,,missing,35.00,MG,,,Mesonet,40.55,-73.93,,
580406,E20150422-96519,96519,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-04-22 14:42:00,2015-04-22 14:42:00,0,ok,0,ok,,missing,41.00,MG,,,Mesonet,40.66,-74.07,,
580407,E20150422-96519,96519,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-04-22 14:54:00,2015-04-22 14:54:00,0,ok,0,ok,,missing,41.00,MG,,,Mesonet,40.66,-74.07,,
580408,E20150422-96519,96519,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-04-22 14:55:00,2015-04-22 14:55:00,0,ok,0,ok,,missing,35.00,MG,,,Mesonet,40.42,-73.98,,
597135,E20150701-99493,99493,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-07-01 03:05:00,2015-07-01 03:05:00,0,ok,0,ok,,missing,38.00,MG,,,Mesonet,40.5,-74.28,,A gust of 38 knots was measured at the mesonet location in Perth Amboy.
597138,E20150701-99493,99493,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-07-01 03:23:00,2015-07-01 03:23:00,0,ok,0,ok,,missing,38.00,MG,,,Mesonet,40.67,-74.03,,A gust of 38 knots was measured at the mesonet location in Bayonne.
597189,E20150730-99510,99510,thunderstorm,Thunderstorm Wind,QN,2015-07-30 13:54:00,2015-07-30 13:54:00,0,ok,0,ok,20000,ok,52.00,EG,,,Broadcast Media,40.792,-73.8101,,Trees were reported down on cars in the Whitestone section of Queens.
597194,E20150730-99510,99510,thunderstorm,Thunderstorm Wind,QN,2015-07-30 13:57:00,2015-07-30 13:57:00,0,ok,0,ok,10000,ok,61.00,EG,,,Broadcast Media,40.7864,-73.7772,,Two large oak trees were reported down on a house and power lines along 216th Street in the Bayside section of Queens.
597197,E20150730-99510,99510,thunderstorm,Thunderstorm Wind,QN,2015-07-30 13:57:00,2015-07-30 13:57:00,0,ok,0,ok,2000,ok,52.00,EG,,,Broadcast Media,40.7903,-73.7976,,A tree was reported down on wires in the Beechhurst section of Queens.
597217,E20150730-99513,99513,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-07-30 13:24:00,2015-07-30 13:24:00,0,ok,0,ok,,missing,45.00,MG,,,Other Federal Agency,40.66,-74.07,,A gust of 46 knots was measured at the NOS gage located at Robbins Reef.
590725,E20150623-98161,98161,thunderstorm,Thunderstorm Wind,QN,2015-06-23 17:22:00,2015-06-23 17:22:00,0,ok,0,ok,22500,ok,61.00,EG,,,Broadcast Media,40.7426,-73.8431,,A large tree was reported down on two vehicles.
590745,E20150623-98228,98228,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-06-23 16:42:00,2015-06-23 16:42:00,0,ok,0,ok,,missing,37.00,MG,,,Other Federal Agency,40.66,-74.07,,A gust of 37 knots was measured at the NOS gauge located at Robins Reef.
554611,E20150118-92565,92565,winter-storm,Winter Weather,QN,2015-01-18 06:00:00,2015-01-18 11:00:00,0,ok,0,ok,0,ok,,,,,Newspaper,,,,"Freezing rain led to widespread motor vehicle accidents, including a 25-car pileup on the Cross Island Parkway in Queens, and numerous falls and injuries. The MTA also suspended some bus service, and the Long Island Expressway was closed near the Queens-Midtown Tunnel at 09:00 AM."
554554,E20150130-92560,92560,high-winds,Strong Wind,QN,2015-01-30 19:00:00,2015-01-31 01:00:00,0,ok,0,ok,10000,ok,33.00,MS,,,ASOS,,,,"At JFK International Airport, a sustained wind of 38 mph was measured at 11:52 pm on the 30th, with gusts ranging from 40 to 50 mph."
554555,E20150130-92560,92560,high-winds,Strong Wind,QN,2015-01-30 18:00:00,2015-01-30 23:00:00,0,ok,0,ok,10000,ok,31.00,MS,,,ASOS,,,,"At LaGuardia Airport, a sustained wind of 36 mph was measured at 9:17 pm with gusts ranging from 40 to 50 mph."
554766,E20150126-92584,92584,winter-storm,Winter Storm,BX,2015-01-26 08:00:00,2015-01-27 09:10:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,"The Bronx Zoo reported snowfall of 11.8 inches, and a trained spotter in Parkchester reported snowfall of 10.1 inches. North winds gusted to 38 mph at nearby LaGuardia Airport, with blowing and drifting of snow."
554609,E20150118-92565,92565,winter-storm,Winter Weather,MN,2015-01-18 06:00:00,2015-01-18 11:00:00,0,ok,0,ok,0,ok,,,,,Newspaper,,,,"Freezing rain led to widespread motor vehicle accidents, and numerous falls and injuries."
554610,E20150118-92565,92565,winter-storm,Winter Weather,BX,2015-01-18 06:00:00,2015-01-18 12:00:00,0,ok,0,ok,0,ok,,,,,Newspaper,,,,"Freezing rain led to widespread motor vehicle accidents, including a 20-car multi-vehicle accident on the Bruckner Expressway that occurred around 07:15 AM, and a 15-car pileup on The Cross Bronx Expressway, and numerous falls and injuries. The Cross Bronx Expressway was closed, and the MTA also suspended some bus service."
554612,E20150118-92565,92565,winter-storm,Winter Weather,SI,2015-01-18 06:00:00,2015-01-18 11:00:00,0,ok,0,ok,0,ok,,,,,Newspaper,,,,"Freezing rain led to widespread motor vehicle accidents and injuries, including a several-car pileup shortly after 07:00 AM at Clove and Richmond Roads, for which 9 people were treated for injuries at Staten Island University Hospital. The Goethals and Bayonne Bridges and the Outerbridge Crossing were all closed due to icy conditions."
564057,E20150201-93840,93840,heavy-snow,Heavy Snow,SI,2015-02-01 21:00:00,2015-02-02 18:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,Observations across the area support a 5 to 6 inch snowfall event across the borough.
564025,E20150201-93840,93840,heavy-snow,Heavy Snow,MN,2015-02-01 21:00:00,2015-02-02 17:00:00,0,ok,0,ok,0,ok,,,,,Public,,,,Snowfall reports across New York City generally ranged from 5 to 8 inches...along with one to two tenths of an inch of ice. Central Park reported 5 inches of snowfall and 0.11 inches of ice for the event.
564045,E20150201-93840,93840,heavy-snow,Heavy Snow,BX,2015-02-01 21:00:00,2015-02-02 17:00:00,0,ok,0,ok,0,ok,,,,,Public,,,,Snowfall ranged from 6 to 7 inches across the borough. The highest amount of 7 inches was reported in the Kingsbridge section.
564067,E20150201-93840,93840,heavy-snow,Heavy Snow,BK,2015-02-01 21:00:00,2015-02-02 18:00:00,0,ok,0,ok,0,ok,,,,,Public,,,,Observations across the area support a 5 to 6 inch snowfall event.
564688,E20150201-93840,93840,heavy-snow,Heavy Snow,QN,2015-02-01 21:00:00,2015-02-02 18:00:00,0,ok,0,ok,0,ok,,,,,Public,,,,"Snowfall ranged from 5 to 6 inches, along with a tenth of an inch of ice.  The Glendale section reported 5.8 inches."
564077,E20150201-93840,93840,heavy-snow,Heavy Snow,QN,2015-02-01 21:00:00,2015-02-02 18:00:00,0,ok,0,ok,0,ok,,,,,Public,,,,"Snowfall ranged from 5 to 7 inches across the borough, along with a tenth of an inch of ice. The highest amount of 7.3 inches was reported in Whitestone."
554621,E20150215-92568,92568,high-winds,Strong Wind,QN,2015-02-15 02:00:00,2015-02-15 07:00:00,0,ok,0,ok,10000,ok,43.00,MG,,,ASOS,,,,"The ASOS at JFK International Airport reported a wind gust to 49 mph at 3:54 am, and sustained winds of 38 mph at 5:52 am."
554623,E20150215-92568,92568,high-winds,Strong Wind,QN,2015-02-15 09:00:00,2015-02-15 14:00:00,0,ok,0,ok,10000,ok,42.00,MG,,,ASOS,,,,"The ASOS at LaGuardia Airport reported a wind gust to 48 mph at 1:20 pm, and sustained winds of 37 mph at 9:59 am."
568250,E20150301-94513,94513,winter-storm,Winter Weather,BX,2015-03-01 13:00:00,2015-03-01 22:30:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,"Reports from a trained spotter in Parkchester, an observer at the Bronx Zoo, and nearby observations from surrounding areas, indicated that most of the borough received 4 to 6 inches of snow. An isolated higher total of 6.5 inches occurred in Bedford Park."
573351,E20150305-95430,95430,heavy-snow,Heavy Snow,QN,2015-03-05 04:00:00,2015-03-05 23:30:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,La Guardia Airport measured 8.4 inches of snow. Trained spotters and the public elsewhere also reported 7 to 9 inches of snow.
573352,E20150305-95430,95430,heavy-snow,Heavy Snow,QN,2015-03-05 04:30:00,2015-03-05 23:30:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,JFK Airport measured 5.8 inches of snow. The public elsewhere also reported 6 to 8 inches of snow.
570912,E20150402-94968,94968,high-winds,Strong Wind,QN,2015-04-02 14:00:00,2015-04-02 18:00:00,0,ok,0,ok,10000,ok,29.00,MS,,,ASOS,,,,A 33 mph sustained wind was measured at JFK Airport at 4:04 pm.
563033,E20150317-93695,93695,high-winds,Strong Wind,QN,2015-03-17 17:00:00,2015-03-17 20:00:00,0,ok,0,ok,10000,ok,46.00,MG,,,ASOS,,,,A wind gust of 53 mph was observed at JFK International Airport at 6:35 pm.
573347,E20150305-95430,95430,heavy-snow,Heavy Snow,BX,2015-03-05 03:30:00,2015-03-05 23:30:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,A trained spotter in Parkchester measured 6.3 inches of snow. The Bonx Zoo also measured 6.6 inches of snow.
573348,E20150305-95430,95430,heavy-snow,Heavy Snow,BK,2015-03-05 04:30:00,2015-03-05 23:30:00,0,ok,0,ok,0,ok,,,,,COOP Observer,,,,A cooperative observer in Midwood measured 6.4 inches of snow. The public and trained spotters elsewhere measured 8 to 9 inches of snow.
573349,E20150305-95430,95430,heavy-snow,Heavy Snow,MN,2015-03-05 04:00:00,2015-03-05 23:30:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,Central Park measured 7 inches of snow.
573350,E20150305-95430,95430,heavy-snow,Heavy Snow,SI,2015-03-05 04:30:00,2015-03-05 23:30:00,0,ok,0,ok,0,ok,,,,,Public,,,,The public measured 8 to 10 inches of snow.
570921,E20150404-94970,94970,high-winds,Strong Wind,MN,2015-04-04 09:00:00,2015-04-04 13:00:00,0,ok,0,ok,10000,ok,30.00,MS,,,Mesonet,,,,A mesonet station reported a sustained wind of 35 mph at 10:57 am.
570919,E20150404-94970,94970,high-winds,Strong Wind,QN,2015-04-04 10:00:00,2015-04-04 13:00:00,0,ok,0,ok,10000,ok,28.00,MS,,,ASOS,,,,Sustained winds of 32 mph were reported at JFK International Airport at 11:51 am.
570923,E20150404-94970,94970,high-winds,Strong Wind,SI,2015-04-04 11:00:00,2015-04-04 14:00:00,0,ok,0,ok,10000,ok,29.00,MS,,,Mesonet,,,,"Near Bayonne, a mesonet station reported sustained winds of 33 mph at 12:59 pm."
570920,E20150404-94970,94970,high-winds,Strong Wind,QN,2015-04-04 12:00:00,2015-04-04 15:00:00,0,ok,0,ok,10000,ok,27.00,MS,,,ASOS,,,,Sustained winds of 31 mph were reported at LaGuardia Airport at 1:51 pm.
554765,E20150126-92584,92584,winter-storm,Winter Storm,MN,2015-01-26 08:00:00,2015-01-27 09:10:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"Central Park reported snowfall of 9.8 inches. North winds gusted to 38 mph at nearby LaGuardia Airport, with blowing and drifting of snow."
554767,E20150126-92584,92584,winter-storm,Winter Storm,QN,2015-01-26 08:00:00,2015-01-27 09:10:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"LaGuardia Airport reported snowfall of 11.4 inches, and trained spotters also reported widespread snowfall of 8 to 12 inches. North winds gusted to 38 mph at LaGuardia Airport, with blowing and drifting of snow."
554768,E20150126-92584,92584,winter-storm,Winter Storm,QN,2015-01-26 08:00:00,2015-01-27 09:10:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"JFK Airport reported snowfall of 10.7 inches, and north winds gusted to 39 mph, with blowing and drifting of snow."
554769,E20150126-92584,92584,winter-storm,Winter Storm,BK,2015-01-26 08:00:00,2015-01-27 09:10:00,0,ok,0,ok,0,ok,,,,,Public,,,,"The public reported snowfall of 7 to 9 inches. North winds gusted to 39 mph at nearby JFK Airport, with blowing and drifting of snow."
554770,E20150126-92584,92584,winter-storm,Winter Storm,SI,2015-01-26 08:00:00,2015-01-27 09:10:00,0,ok,0,ok,0,ok,,,,,Public,,,,"The public reported snowfall of 8 to 9 inches. North winds gusted to 39 mph at nearby JFK Airport, with blowing and drifting of snow."
600464,E20150815-100245,100245,coastal-hazard,Rip Current,QN,2015-08-15 16:00:00,2015-08-15 23:00:00,1,ok,0,ok,0,ok,,,,,Newspaper,,,,"A five-year-old East Flatbush resident named Ezekiel Gray drowned in the ocean waters off Jacob Riis Park Beach in Queens late Saturday afternoon, police say.||Around 5 p.m., when NYPD responders arrived to the beach, they say they ���discovered an unconscious and unresponsive 5-year-old male who was removed from the water by an on-duty lifeguard.���||By the time the FDNY arrived, Gray had gone into ���cardiac arrest,��� says a spokesman.||Gray was then rushed to Brookdale Hospital in Brownsville, where he was pronounced dead.||The boy���s ���distraught��� aunt tells the New York Daily News that Gray had been attending a ���large family party��� at the park on Saturday afternoon, and got stuck in a riptide after entering the ocean with two siblings."
600611,E20150804-100257,100257,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-08-04 03:00:00,2015-08-04 03:00:00,0,ok,0,ok,,missing,35.00,MG,,,Mesonet,40.641,-74.162,,A gust of 35 knots was measured at the Mariners Harbor mesonet location.
600612,E20150804-100257,100257,thunderstorm,Marine Thunderstorm Wind,HARBOR,2015-08-04 03:07:00,2015-08-04 03:07:00,0,ok,0,ok,,missing,34.00,MG,,,Mesonet,40.55,-73.93,,A gust of 34 knots was measured at the Breezy Point mesonet location.
602722,E20150821-98685,98685,heavy-rain,Heavy Rain,QN,2015-08-21 03:00:00,2015-08-21 05:00:00,0,ok,0,ok,0,ok,,,,,ASOS,40.63,-73.78,,"The John F. Kennedy International Airport ASOS reported 2.26 inches of rain in two hours between 4:00am and 6:00am EDT, including 1.79 inches between 5:00am and 6:00am EDT."
590726,E20150623-98161,98161,thunderstorm,Thunderstorm Wind,QN,2015-06-23 17:20:00,2015-06-23 17:20:00,0,ok,0,ok,0,ok,52.00,EG,,,Trained Spotter,40.75,-73.83,,A large tree limb was reported down.
591860,E20150715-98366,98366,flash-flooding,Flash Flood,BK,2015-07-15 11:01:00,2015-07-15 12:00:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.6748,-73.9967,,"There was at least 2 feet of standing water on 9th Street near the Gowanus Ballroom in Gowanus, Brooklyn."
592047,E20150730-98403,98403,flash-flooding,Flash Flood,BX,2015-07-30 14:04:00,2015-07-30 14:17:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Social Media,40.8216,-73.8861,,Water flooded the lower level of a business at Garrison Avenue and Whittier Street in Hunts Point.
591861,E20150715-98366,98366,flash-flooding,Flash Flood,BK,2015-07-15 11:30:00,2015-07-15 12:00:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Newspaper,40.6992,-73.9925,,Flooding was reported inside the High Street subway station in Brooklyn Heights.
609004,E20151223-101849,101849,fog,Dense Fog,QN,2015-12-23 04:00:00,2015-12-23 11:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"At JFK International Airport, dense fog developed resulting in poor visibility under one quarter mile during a busy travel time. This negatively impacted travel."
609005,E20151223-101849,101849,fog,Dense Fog,QN,2015-12-23 07:00:00,2015-12-23 11:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"At LaGuardia Airport, dense fog developed resulting in poor visibility under one quarter mile during a busy travel time. This negatively impacted travel."
609008,E20151223-101849,101849,fog,Dense Fog,QN,2015-12-24 00:00:00,2015-12-24 06:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"At JFK International Airport, dense fog developed resulting in poor visibility under one quarter mile during a busy travel time. This negatively impacted travel."
609011,E20151223-101849,101849,fog,Dense Fog,QN,2015-12-27 05:00:00,2015-12-27 09:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"At JFK International Airport, dense fog developed resulting in poor visibility under one quarter mile during a busy travel time. This negatively impacted travel."
621195,E20160122-103820,103820,winter-storm,Blizzard,QN,2016-01-23 07:00:00,2016-01-23 19:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"JFK Airport ASOS observations showed blizzard conditions, with visibility less than one quarter mile in heavy snow and frequent wind gusts over 35 mph through the day and into the early evening on Saturday January 23rd."
621180,E20160122-103820,103820,winter-storm,Winter Storm,QN,2016-01-22 23:30:00,2016-01-23 22:30:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"JFK Airport reported an all time record storm total snowfall of 30.6 inches. Also, winds gusted to 48 mph at 9:00 AM at JFK, and to 43 mph at 5:02 PM at Breezy Point, on Saturday January 23rd."
613459,E20160224-102635,102635,high-winds,Strong Wind,QN,2016-02-24 19:00:00,2016-02-25 01:00:00,0,ok,0,ok,50000,ok,48.00,MG,,,ASOS,,,,"At LaGuardia Airport, a wind gust up to 55 mph was measured at 1149 pm on the 24th. Amateur radio reported a wind gust estimated at 51 mph in Oakland Gardens at 801 pm. This wind gust snapped larger branches off trees."
613460,E20160224-102635,102635,high-winds,Strong Wind,QN,2016-02-24 23:00:00,2016-02-25 03:00:00,0,ok,0,ok,20000,ok,47.00,MG,,,ASOS,,,,A wind gust up to 54 mph was measured at JFK International Airport at 1251 am on the 25th.
613458,E20160224-102635,102635,high-winds,Strong Wind,BX,2016-02-24 20:00:00,2016-02-24 22:00:00,0,ok,0,ok,100000,ok,48.00,MG,,,Emergency Manager,,,,"Near City Island in the Bronx, a 5X25 foot section of facade collapsed on Fordham Street due to the strong winds.  Nearby, a 55 mph wind was reported at LaGuardia Airport around 1149 pm."
613461,E20160224-102635,102635,high-winds,Strong Wind,MN,2016-02-24 20:00:00,2016-02-24 23:00:00,0,ok,0,ok,100000,ok,48.00,MG,,,Emergency Manager,,,,"At 919 pm on the 24th, a tractor trailor was blown over on the upper level of the westbound George Washington Bridge due to strong winds.  At 941 pm, a sidewalk shed collapsed on Lenox Avenue in Harlem.  Emergency management reported these incidents."
613462,E20160224-102635,102635,high-winds,Strong Wind,BK,2016-02-24 20:00:00,2016-02-24 23:00:00,0,ok,0,ok,100000,ok,48.00,EG,,,Emergency Manager,,,,Emergency management reported a sidewalk shed collapsed on Scholes Street at the Williamsburg House. This occurred at 942 pm.
620868,E20160122-103820,103820,winter-storm,Winter Storm,BX,2016-01-23 00:00:00,2016-01-23 22:30:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,A trained spotter at the Bronx Zoo measured 27.6 inches of snow. A cooperative observer in Parkchester also measured 26.8 inches of snow.
615904,E20160110-103046,103046,coastal-flooding,Coastal Flood,QN,2016-01-10 07:00:00,2016-01-10 11:00:00,0,ok,0,ok,0,ok,,,,,Emergency Manager,,,,"In Southern Queens, Hamilton Beach, Broad Channel and Old Howard Beach experienced minor to moderate flooding during the high tide on January 10th due to a 2 foot surge above high tide. ||One to two feet of inundation occurred on West 12th Road in Broad Channel, on Calhoun Road, Davenport Court and Rau Court in Hamilton Beach, and 98th Street and 162th Avenue in Old Howard Beach."
615893,E20160123-103068,103068,coastal-flooding,Coastal Flood,BX,2016-01-23 08:36:00,2016-01-23 13:18:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"The NOS tidal gauge at Kings Point New York recorded a peak water level of 11.4 ft. MLLW at 1106 am EST.  The moderate coastal flood threshold of 10.5 ft MLLW was exceeded from 936 am to 1242 pm EST.  ||The moderate coastal flooding thresholds were established by the National Weather Service, based on impact analysis and collaboration with the NOS and local emergency management.||During this time, 1 foot of inundation was reported on Chaffee Avenue along Hammond Creek in the Locust Point section of the Bronx.  In Throgs Neck, water over topped the seawall onto Pennyfield Avenue near the S.U.N.Y Maritime College.  While in the Randallfield section of the Bronx, water inundated the beach and splashed over docks and the seawall onto the sound front adjacent to Shore Drive, Dean Avenue and Clarence Avenue."
620870,E20160122-103820,103820,winter-storm,Winter Storm,BK,2016-01-22 23:15:00,2016-01-23 23:00:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,"The public, trained spotters, and a CoCoRaHS observer reported snowfall of 20 to 29 inches."
620987,E20160122-103820,103820,winter-storm,Winter Storm,MN,2016-01-22 23:00:00,2016-01-23 23:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,Central Park reported an all-time storm total snowfall of 27.5 inches.
621174,E20160122-103820,103820,winter-storm,Winter Storm,SI,2016-01-22 22:30:00,2016-01-23 23:00:00,0,ok,0,ok,0,ok,,,,,Public,,,,The public and trained spotters reported snowfall ranging from 20 to 31 inches.
613890,E20160224-102639,102639,high-winds,High Wind,QN,2016-02-24 22:00:00,2016-02-25 01:00:00,0,ok,0,ok,10000,ok,53.00,MG,,,Mesonet,,,,"Near Rockaway Beach, a gust of 61 mph was measured at 1138 pm at the WeatherFlow Station."
615892,E20160123-103068,103068,coastal-flooding,Coastal Flood,QN,2016-01-23 08:36:00,2016-01-23 13:18:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"The NOS tidal gauge at Kings Point New York recorded a peak water level of 11.4 ft. MLLW at 1106 am EST. The moderate coastal flood threshold of 11.0 ft MLLW was exceeded from 1006 am to 1218 pm EST.  ||The moderate coastal flooding thresholds were established by the National Weather Service, based on impact analysis and collaboration with the NOS and local emergency management.||one foot of inundation was reported at the corner of Linden Place and Whitestone Expressway in Flushing, Queens during this time."
620451,E20160328-103779,103779,high-winds,Strong Wind,BK,2016-03-28 17:00:00,2016-03-28 21:00:00,0,ok,1,ok,200000,ok,45.00,MG,,,Fire Department/Rescue,,,,"A pedestrain was struck and injured by a piece of flying wood near a construction site at 8th Avenue and 56th Street in Sunset Park at 6 pm.  At 8 pm, a tree was knocked down onto power lines near 27th Street and Avenue P in Marine Park."
620452,E20160328-103779,103779,high-winds,Strong Wind,QN,2016-03-29 00:00:00,2016-03-29 04:00:00,0,ok,0,ok,10000,ok,45.00,MG,,,ASOS,,,,A measured wind gust of 52 mph occurred at JFK International Airport at 210 am.
621181,E20160122-103820,103820,winter-storm,Winter Storm,QN,2016-01-22 23:30:00,2016-01-23 22:30:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"LaGuardia Airport reported an all time record storm total snowfall of 28.2 inches. Elsewhere, the public and trained spotters reported snowfall of 20 to 27 inches. Also, winds gusted to 48 mph at 9:00 AM at LaGuardia on Saturday January 23rd."
621185,E20160122-103820,103820,winter-storm,Blizzard,BK,2016-01-23 07:00:00,2016-01-23 19:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"Nearby LaGuardia, JFK Airport and Central Park ASOS observations showed blizzard conditions, with visibility less than one quarter mile in heavy snow and frequent wind gusts over 35 mph through the day and into the early evening on Saturday January 23rd."
621186,E20160122-103820,103820,winter-storm,Blizzard,MN,2016-01-23 07:00:00,2016-01-23 18:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"Central Park ASOS observations showed blizzard conditions, with visibility less than one quarter mile in heavy snow and frequent wind gusts over 35 mph through the day and into the early evening on Saturday January 23rd."
621184,E20160122-103820,103820,winter-storm,Blizzard,BX,2016-01-23 07:00:00,2016-01-23 18:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"Nearby LaGuardia and Central Park ASOS observations showed blizzard conditions, with visibility less than one quarter mile in heavy snow and frequent wind gusts over 35 mph through the day and into the early evening on Saturday January 23rd."
621190,E20160122-103820,103820,winter-storm,Blizzard,QN,2016-01-23 07:00:00,2016-01-23 19:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"LaGuardia Airport ASOS observations showed blizzard conditions, with visibility less than one quarter mile in heavy snow and frequent wind gusts over 35 mph through the day and into the early evening on Saturday January 23rd."
621192,E20160122-103820,103820,winter-storm,Blizzard,SI,2016-01-23 07:00:00,2016-01-23 20:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"Nearby Newark and JFK Airport ASOS observations showed blizzard conditions, with visibility less than one quarter mile in heavy snow and frequent wind gusts over 35 mph through the day and into the evening on Saturday January 23rd."
621935,E20160208-103959,103959,coastal-flooding,Coastal Flood,QN,2016-02-08 06:00:00,2016-02-08 10:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"The USGS tidal gauge in Jamaica Bay at Inwood recorded a peak water level of 9.1 ft. MLLW at 751 am EST. The moderate coastal flood threshold of 8.7 ft. MLLW was exceeded from 712 to 842 am EST. The USGS tidal gauge in Rockaway Inlet near Floyd Bennet Field recorded a peak water level of 8.7 ft. MLLW at 748 am EST. The moderate coastal flood threshold of 8.5 ft. MLLW was exceeded from 724 to 812 am EST. The moderate coastal flooding thresholds were established by the National Weather Service, based on impact analysis and collaboration with the USGS and local emergency management.||Based on media and emergency management reports, 2 to 3 feet of inundation occurred in the most vulnerable sections of Brookville, Rosedale, Arverne, Edgewater, Howard Beach, Old Howard Beach, Far Rockaway, Hamilton Beach and Broad Channel in Queens. Specifically; in Brookville/Rosedale, moderate flooding occurred on Rockaway Blvd. and Brookville Blvd. In Rosedale, moderate flooding occurred on Hungry Harbor Road and Hook Creek Boulevard. In Bayswaters, moderate flooding occurred on Norton Drive from Westbourne Ave. to Healy Ave. In Far Rockaway, moderate flooding occurred on Beach 26th and Seagirt Blvd. In Edgemere/Arverne, minor flooding occurred on Beach 38th-60th and 67-72nd streets and moderate flooding occurred on Beach 58 and 59th Streets and Rockaway Beach Boulevard. In Broad Channel, moderate flooding occurred on Crossbay Blvd. and East 9th Street. In Howard Beach, moderate flooding occurred on 102nd St. and 160th Avenue. In Seagate minor flooding occurred on Mermaid Avenue and West 25th St. In Breezy Point, overwashes occurred onto Bayside Avenue and adjacent properties in Roxbury Sections of Breezy Point."
